VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2023-12-07 22:43:14,2023-12-07 22:54:22,1.0,3.2,1.0,N,48,238,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1,2023-12-12 20:10:47,2023-12-12 20:20:49,1.0,0.7,1.0,N,246,186,1,10.0,3.5,0.5,2.0,0.0,1.0,17.0,2.5,0.0
2,2023-12-31 21:16:11,2023-12-31 21:21:18,1.0,1.31,1.0,N,238,236,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2023-12-22 11:44:06,2023-12-22 11:53:19,4.0,1.11,1.0,N,161,164,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
2,2023-12-21 10:52:05,2023-12-21 11:00:04,2.0,0.61,1.0,N,231,211,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2023-12-17 13:35:58,2023-12-17 14:09:14,5.0,3.18,1.0,N,161,75,1,28.2,0.0,0.5,8.05,0.0,1.0,40.25,2.5,0.0
1,2023-12-16 17:46:07,2023-12-16 17:51:19,3.0,1.0,1.0,N,137,79,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2023-12-20 17:47:36,2023-12-20 17:53:55,4.0,1.0,1.0,N,263,75,1,7.9,3.5,0.5,1.0,0.0,1.0,13.9,2.5,0.0
2,2023-12-18 13:14:38,2023-12-18 13:28:15,4.0,1.47,1.0,N,43,143,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2023-12-11 20:20:48,2023-12-11 20:31:32,1.0,2.24,1.0,N,48,246,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2023-12-27 19:11:13,2023-12-27 19:28:14,1.0,4.9,1.0,N,209,161,1,24.0,2.5,0.5,6.1,0.0,1.0,36.6,2.5,0.0
1,2023-12-04 07:39:43,2023-12-04 07:51:44,1.0,1.5,1.0,N,140,236,1,11.4,2.5,0.5,3.1,0.0,1.0,18.5,2.5,0.0
